File version,3,,,,,,,,,,
Missing data value,-9999,,,,,,,,,,
EOM,,,,,,,,,,,
Project name,,,,,,,,,,,
Source version,,,,,,,,,,,
Latest result run time,0001-01-01 00:00:00,,,,,,,,,,
Simulation time,1889-01-01 - 2022-12-31,,,,,,,,,,
Field,Units,RunName,ScenarioName,ScenarioInputSetName,Name,Site,ElementName,WaterFeatureType,ElementType,Structure,Custom
EOC,,,,,,,,,,,
1,,,,,,,,,,,
1,mm.day^-1,,,,PLACEHOLDER,,,,,,
Date,1>PLACEHOLDER,,,,,,,,,,
EOH,,,,,,,,,,,
1889-01-01,0,,,,,,,,,,
1889-01-02,0,,,,,,,,,,
1889-01-03,0.1,,,,,,,,,,
1889-01-04,0,,,,,,,,,,
1889-01-05,0.5,,,,,,,,,,
1889-01-06,0,,,,,,,,,,
1889-01-07,0,,,,,,,,,,
1889-01-08,0,,,,,,,,,,
1889-01-09,0,,,,,,,,,,
1889-01-10,0,,,,,,,,,,
1889-01-11,0,,,,,,,,,,
1889-01-12,0,,,,,,,,,,
1889-01-13,0,,,,,,,,,,
1889-01-14,0,,,,,,,,,,
1889-01-15,0,,,,,,,,,,
1889-01-16,0,,,,,,,,,,
1889-01-17,0,,,,,,,,,,
1889-01-18,0.4,,,,,,,,,,
1889-01-19,0.5,,,,,,,,,,
1889-01-20,0.2,,,,,,,,,,
1889-01-21,0.2,,,,,,,,,,
1889-01-22,16.9,,,,,,,,,,
1889-01-23,4.2,,,,,,,,,,
1889-01-24,9.3,,,,,,,,,,
1889-01-25,0.5,,,,,,,,,,
1889-01-26,0.2,,,,,,,,,,
1889-01-27,5.5,,,,,,,,,,
1889-01-28,12.3,,,,,,,,,,
1889-01-29,0,,,,,,,,,,
1889-01-30,0.2,,,,,,,,,,
1889-01-31,0.2,,,,,,,,,,
1889-02-01,0,,,,,,,,,,
1889-02-02,0,,,,,,,,,,
1889-02-03,0,,,,,,,,,,
1889-02-04,0,,,,,,,,,,
1889-02-05,0.1,,,,,,,,,,
1889-02-06,1.2,,,,,,,,,,
1889-02-07,1.7,,,,,,,,,,
1889-02-08,0,,,,,,,,,,
1889-02-09,0,,,,,,,,,,
1889-02-10,0,,,,,,,,,,
1889-02-11,0,,,,,,,,,,
1889-02-12,1.6,,,,,,,,,,
1889-02-13,23.1,,,,,,,,,,
1889-02-14,0.1,,,,,,,,,,
1889-02-15,3.2,,,,,,,,,,
1889-02-16,0,,,,,,,,,,
1889-02-17,0,,,,,,,,,,
1889-02-18,9,,,,,,,,,,
1889-02-19,0,,,,,,,,,,
1889-02-20,0,,,,,,,,,,
1889-02-21,0,,,,,,,,,,
1889-02-22,0.4,,,,,,,,,,
1889-02-23,0,,,,,,,,,,
1889-02-24,0,,,,,,,,,,
1889-02-25,0,,,,,,,,,,
1889-02-26,0,,,,,,,,,,
1889-02-27,0,,,,,,,,,,
1889-02-28,0,,,,,,,,,,
1889-03-01,0,,,,,,,,,,
1889-03-02,0,,,,,,,,,,
1889-03-03,1,,,,,,,,,,
1889-03-04,8.9,,,,,,,,,,
1889-03-05,0,,,,,,,,,,
1889-03-06,0,,,,,,,,,,
1889-03-07,0,,,,,,,,,,
1889-03-08,0,,,,,,,,,,
1889-03-09,0,,,,,,,,,,
1889-03-10,0,,,,,,,,,,
1889-03-11,0,,,,,,,,,,
1889-03-12,0,,,,,,,,,,
1889-03-13,0,,,,,,,,,,
1889-03-14,0,,,,,,,,,,
1889-03-15,0,,,,,,,,,,
1889-03-16,0,,,,,,,,,,
1889-03-17,0,,,,,,,,,,
1889-03-18,0.2,,,,,,,,,,
1889-03-19,0,,,,,,,,,,
1889-03-20,0,,,,,,,,,,
1889-03-21,0,,,,,,,,,,
1889-03-22,0,,,,,,,,,,
1889-03-23,0,,,,,,,,,,
1889-03-24,4.5,,,,,,,,,,
1889-03-25,1,,,,,,,,,,
1889-03-26,0,,,,,,,,,,
1889-03-27,0,,,,,,,,,,
1889-03-28,0,,,,,,,,,,
1889-03-29,5.9,,,,,,,,,,
1889-03-30,13,,,,,,,,,,
1889-03-31,0.9,,,,,,,,,,
1889-04-01,2.6,,,,,,,,,,
1889-04-02,68.3,,,,,,,,,,
1889-04-03,0.7,,,,,,,,,,
1889-04-04,0,,,,,,,,,,
1889-04-05,0,,,,,,,,,,
1889-04-06,0,,,,,,,,,,
1889-04-07,0,,,,,,,,,,
1889-04-08,0,,,,,,,,,,
1889-04-09,15.5,,,,,,,,,,
1889-04-10,0,,,,,,,,,,
1889-04-11,0,,,,,,,,,,
1889-04-12,0,,,,,,,,,,
1889-04-13,0,,,,,,,,,,
