"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1890-01-01, 3209.00000, 1029.00000, 1678.00000, 584.000000
1890-01-02, 3126.00000, 1003.00000, 1263.00000, 625.000000
1890-01-03, 2466.00000, 790.000000, 1146.00000, 570.000000
1890-01-04, 1586.00000, 507.000000, 529.000000, 284.000000
1890-01-05, 2474.00000, 793.000000, 927.000000, 476.000000
1890-01-06, 1885.00000, 604.000000, 655.000000, 333.000000
1890-01-07, 1190.00000, 380.000000, 431.000000, 191.000000
1890-01-08, 1072.00000, 342.000000, 370.000000, 177.000000
1890-01-09, 992.000000, 316.000000, 302.000000, 173.000000
1890-01-10, 1201.00000, 383.000000, 209.000000, 177.000000
1890-01-11, 970.000000, 309.000000, 284.000000, 169.000000
1890-01-12, 976.000000, 311.000000, 272.000000, 171.000000
1890-01-13, 881.000000, 281.000000, 251.000000, 164.000000
1890-01-14, 863.000000, 275.000000, 225.000000, 162.000000
1890-01-15, 1510.00000, 483.000000, 374.000000, 239.000000
1890-01-16, 1211.00000, 387.000000, 248.000000, 170.000000
1890-01-17, 875.000000, 278.000000, 247.000000, 160.000000
1890-01-18, 949.000000, 303.000000, 197.000000, 160.000000
1890-01-19, 1394.00000, 446.000000, 497.000000, 245.000000
1890-01-20, 5503.00000, 1769.00000, 2432.00000, 1038.00000
1890-01-21, 12034.0000, 3870.00000, 5471.00000, 4153.00000
1890-01-22, 3012.00000, 967.000000, 1882.00000, 1376.00000
1890-01-23, 1545.00000, 494.000000, 838.000000, 506.000000
1890-01-24, 1542.00000, 493.000000, 688.000000, 302.000000
1890-01-25, 1473.00000, 471.000000, 599.000000, 248.000000
1890-01-26, 1353.00000, 432.000000, 468.000000, 238.000000
1890-01-27, 1631.00000, 522.000000, 604.000000, 267.000000
1890-01-28, 1479.00000, 473.000000, 605.000000, 260.000000
1890-01-29, 1603.00000, 513.000000, 656.000000, 385.000000
1890-01-30, 1333.00000, 426.000000, 485.000000, 292.000000
1890-01-31, 1384.00000, 442.000000, 441.000000, 242.000000
1890-02-01, 2356.00000, 755.000000, 896.000000, 596.000000
1890-02-02, 2314.00000, 741.000000, 1096.00000, 701.000000
1890-02-03, 1385.00000, 442.000000, 760.000000, 436.000000
1890-02-04, 2167.00000, 694.000000, 893.000000, 462.000000
