"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1917-03-17, ,,,
1917-03-18, ,,,
1917-03-19, ,,,
1917-03-20, ,,,
1917-03-21, ,,,
1917-03-22, ,,,
1917-03-23, ,,,
1917-03-24, ,,,
1917-03-25, ,,,
1917-03-26, ,,,
1917-03-27, ,,,
1917-03-28, ,,,
1917-03-29, ,,,
1917-03-30, ,,,
1917-03-31, ,,,
1917-04-01, ,,,
1917-04-02, ,,,
1917-04-03, ,,,
1917-04-04, ,,,
1917-04-05, ,,,
1917-04-06, ,,,
1917-04-07, ,,,
1917-04-08, ,,,
1917-04-09, ,,,
1917-04-10, ,,,
1917-04-11, ,,,
1917-04-12, ,,,
1917-04-13, ,,,
1917-04-14, ,,,
1917-04-15, ,,,
1917-04-16, ,,,
1917-04-17, ,,,
1917-04-18, ,,,
1917-04-19, ,,,
1917-04-20, ,,,
1917-04-21, ,,,
1917-04-22, ,,,
1917-04-23, ,,,
1917-04-24, ,,,
1917-04-25, ,,,
1917-04-26, ,,,
1917-04-27, ,,,
1917-04-28, ,,,
1917-04-29, ,,,
1917-04-30, ,,,
1917-05-01, ,,,
1917-05-02, ,,,
1917-05-03, ,,,
1917-05-04, ,,,
1917-05-05, ,,,
1917-05-06, ,,,
1917-05-07, ,,,
1917-05-08, ,,,
1917-05-09, ,,,
1917-05-10, ,,,
1917-05-11, ,,,
1917-05-12, ,,,
1917-05-13, ,,,
1917-05-14, ,,,
1917-05-15, ,,,
1917-05-16, ,,,
1917-05-17, ,,,
1917-05-18, ,,,
1917-05-19, ,,,
1917-05-20, 403.000000, 126.000000, 184.000000, 160.000000
1917-05-21, 396.000000, 124.000000, 182.000000, 158.000000
1917-05-22, 389.000000, 122.000000, 180.000000, 156.000000
1917-05-23, 383.000000, 119.000000, 177.000000, 155.000000
1917-05-24, 376.000000, 117.000000, 176.000000, 152.000000
1917-05-25, 369.000000, 115.000000, 174.000000, 150.000000
1917-05-26, 428.000000, 134.000000, 179.000000, 155.000000
1917-05-27, 484.000000, 152.000000, 182.000000, 157.000000
1917-05-28, 676.000000, 214.000000, 181.000000, 153.000000
1917-05-29, 429.000000, 135.000000, 166.000000, 144.000000
1917-05-30, 983.000000, 312.000000, 377.000000, 220.000000
1917-05-31, 553.000000, 174.000000, 270.000000, 154.000000
1917-06-01, 464.000000, 146.000000, 176.000000, 142.000000
1917-06-02, 454.000000, 143.000000, 167.000000, 142.000000
1917-06-03, 441.000000, 138.000000, 164.000000, 139.000000
1917-06-04, 432.000000, 135.000000, 162.000000, 137.000000
1917-06-05, 423.000000, 132.000000, 160.000000, 135.000000
1917-06-06, 414.000000, 130.000000, 158.000000, 133.000000
1917-06-07, 407.000000, 127.000000, 156.000000, 132.000000
1917-06-08, 398.000000, 124.000000, 155.000000, 131.000000
1917-06-09, 390.000000, 122.000000, 152.000000, 129.000000
1917-06-10, 383.000000, 120.000000, 151.000000, 127.000000
1917-06-11, 377.000000, 118.000000, 149.000000, 127.000000
1917-06-12, 368.000000, 115.000000, 148.000000, 125.000000
1917-06-13, 363.000000, 113.000000, 146.000000, 123.000000
1917-06-14, 355.000000, 111.000000, 144.000000, 122.000000
1917-06-15, 348.000000, 108.000000, 142.000000, 120.000000
1917-06-16, 342.000000, 106.000000, 141.000000, 119.000000
1917-06-17, 336.000000, 105.000000, 139.000000, 117.000000
1917-06-18, 330.000000, 102.000000, 137.000000, 116.000000
1917-06-19, 324.000000, 100.000000, 136.000000, 115.000000
1917-06-20, 327.000000, 101.000000, 138.000000, 117.000000
1917-06-21, 314.000000, 97.0000000, 133.000000, 112.000000
1917-06-22, 308.000000, 95.0000000, 132.000000, 111.000000
1917-06-23, 302.000000, 93.0000000, 129.000000, 110.000000
1917-06-24, 299.000000, 93.0000000, 129.000000, 109.000000
1917-06-25, 291.000000, 91.0000000, 126.000000, 107.000000
1917-06-26, 287.000000, 89.0000000, 126.000000, 106.000000
1917-06-27, 282.000000, 88.0000000, 124.000000, 105.000000
1917-06-28, 277.000000, 87.0000000, 123.000000, 104.000000
1917-06-29, 273.000000, 85.0000000, 121.000000, 103.000000
1917-06-30, 268.000000, 84.0000000, 120.000000, 101.000000
1917-07-01, 264.000000, 83.0000000, 118.000000, 101.000000
1917-07-02, 259.000000, 82.0000000, 118.000000, 99.0000000
1917-07-03, 255.000000, 81.0000000, 116.000000, 98.0000000
1917-07-04, 251.000000, 80.0000000, 114.000000, 97.0000000
1917-07-05, 247.000000, 78.0000000, 114.000000, 96.0000000
1917-07-06, 243.000000, 78.0000000, 112.000000, 95.0000000
1917-07-07, 240.000000, 76.0000000, 111.000000, 94.0000000
1917-07-08, 236.000000, 75.0000000, 110.000000, 93.0000000
1917-07-09, 233.000000, 74.0000000, 109.000000, 92.0000000
1917-07-10, 229.000000, 73.0000000, 108.000000, 91.0000000
1917-07-11, 225.000000, 72.0000000, 106.000000, 90.0000000
1917-07-12, 222.000000, 72.0000000, 105.000000, 89.0000000
1917-07-13, 218.000000, 71.0000000, 105.000000, 88.0000000
1917-07-14, 215.000000, 70.0000000, 102.000000, 88.0000000
1917-07-15, 212.000000, 69.0000000, 102.000000, 86.0000000
1917-07-16, 209.000000, 68.0000000, 101.000000, 85.0000000
1917-07-17, 206.000000, 67.0000000, 100.000000, 85.0000000
1917-07-18, 204.000000, 66.0000000, 98.0000000, 83.0000000
1917-07-19, 200.000000, 66.0000000, 98.0000000, 83.0000000
1917-07-20, 197.000000, 65.0000000, 97.0000000, 82.0000000
1917-07-21, 195.000000, 64.0000000, 95.0000000, 81.0000000
1917-07-22, 192.000000, 63.0000000, 95.0000000, 80.0000000
1917-07-23, 190.000000, 62.0000000, 93.0000000, 79.0000000
1917-07-24, 186.000000, 62.0000000, 93.0000000, 78.0000000
1917-07-25, 184.000000, 61.0000000, 92.0000000, 78.0000000
1917-07-26, 182.000000, 60.0000000, 90.0000000, 77.0000000
1917-07-27, 179.000000, 60.0000000, 90.0000000, 76.0000000
1917-07-28, 177.000000, 59.0000000, 89.0000000, 75.0000000
1917-07-29, 175.000000, 58.0000000, 88.0000000, 75.0000000
1917-07-30, 174.000000, 58.0000000, 87.0000000, 74.0000000
1917-07-31, 170.000000, 57.0000000, 86.0000000, 73.0000000
1917-08-01, 168.000000, 56.0000000, 86.0000000, 72.0000000
1917-08-02, 166.000000, 55.0000000, 84.0000000, 72.0000000
1917-08-03, 164.000000, 55.0000000, 84.0000000, 71.0000000
1917-08-04, 162.000000, 54.0000000, 82.0000000, 70.0000000
1917-08-05, 166.000000, 56.0000000, 84.0000000, 73.0000000
1917-08-06, 158.000000, 53.0000000, 82.0000000, 69.0000000
1917-08-07, 155.000000, 53.0000000, 80.0000000, 68.0000000
1917-08-08, 162.000000, 55.0000000, 83.0000000, 71.0000000
1917-08-09, 152.000000, 52.0000000, 79.0000000, 67.0000000
1917-08-10, 150.000000, 51.0000000, 77.0000000, 66.0000000
1917-08-11, 148.000000, 50.0000000, 78.0000000, 66.0000000
1917-08-12, 146.000000, 50.0000000, 76.0000000, 65.0000000
1917-08-13, 144.000000, 49.0000000, 76.0000000, 64.0000000
1917-08-14, 143.000000, 49.0000000, 75.0000000, 63.0000000
1917-08-15, 142.000000, 49.0000000, 75.0000000, 64.0000000
1917-08-16, 139.000000, 48.0000000, 73.0000000, 62.0000000
1917-08-17, 139.000000, 48.0000000, 74.0000000, 63.0000000
1917-08-18, 139.000000, 48.0000000, 73.0000000, 62.0000000
1917-08-19, 135.000000, 46.0000000, 71.0000000, 61.0000000
1917-08-20, 132.000000, 46.0000000, 71.0000000, 60.0000000
1917-08-21, 131.000000, 45.0000000, 70.0000000, 59.0000000
1917-08-22, 130.000000, 45.0000000, 69.0000000, 59.0000000
1917-08-23, 128.000000, 44.0000000, 69.0000000, 58.0000000
1917-08-24, 126.000000, 44.0000000, 68.0000000, 58.0000000
1917-08-25, 125.000000, 44.0000000, 68.0000000, 58.0000000
1917-08-26, 128.000000, 45.0000000, 69.0000000, 58.0000000
1917-08-27, 122.000000, 43.0000000, 67.0000000, 57.0000000
1917-08-28, 122.000000, 43.0000000, 66.0000000, 57.0000000
1917-08-29, 120.000000, 42.0000000, 65.0000000, 55.0000000
1917-08-30, 118.000000, 41.0000000, 65.0000000, 54.0000000
1917-08-31, 116.000000, 41.0000000, 63.0000000, 54.0000000
1917-09-01, 115.000000, 41.0000000, 63.0000000, 54.0000000
1917-09-02, 114.000000, 40.0000000, 63.0000000, 53.0000000
1917-09-03, 112.000000, 40.0000000, 62.0000000, 53.0000000
1917-09-04, 112.000000, 39.0000000, 61.0000000, 52.0000000
1917-09-05, 110.000000, 39.0000000, 61.0000000, 51.0000000
1917-09-06, 110.000000, 39.0000000, 60.0000000, 51.0000000
1917-09-07, 113.000000, 40.0000000, 62.0000000, 53.0000000
