Date,146012A,Quality
21/02/1970, 0.07, 9
22/02/1970, 1128.46, 9
23/02/1970, 1113.29, 9
24/02/1970, 237.85, 9
25/02/1970, 362.01, 9
26/02/1970, 147.98, 9
27/02/1970, 772.42, 9
28/02/1970, 338.21, 9
01/03/1970, 141.13, 9
02/03/1970, 77.22, 69
03/03/1970, 76.84, 69
04/03/1970, 67.75, 69
05/03/1970, 62.5, 69
06/03/1970, 58.11, 69
07/03/1970, 52.41, 69
08/03/1970, 45.38, 69
09/03/1970, 39.85, 69
10/03/1970, 37.63, 69
11/03/1970, 36.23, 69
12/03/1970, 33.5, 69
13/03/1970, 29.49, 69
14/03/1970, 26.6, 69
15/03/1970, 25.62, 69
16/03/1970, 32.1, 69
17/03/1970, 38.72, 69
18/03/1970, 27.74, 69
19/03/1970, 24.25, 69
20/03/1970, 22.21, 9
21/03/1970, 21.99, 9
22/03/1970, 21.79, 9
23/03/1970, 19.38, 9
24/03/1970, 16.58, 9
25/03/1970, 15.85, 9
26/03/1970, 14.06, 9
27/03/1970, 13.51, 9
28/03/1970, 13.39, 9
29/03/1970, 11.89, 9
30/03/1970, 11.72, 9
31/03/1970, 806.01, 9
01/04/1970, 251.74, 9
02/04/1970, 105.88, 9
03/04/1970, 80.55, 9
04/04/1970, 65.34, 9
05/04/1970, 57.38, 9
06/04/1970, 51.28, 9
07/04/1970, 45.58, 9
08/04/1970, 41.17, 9
09/04/1970, 43.31, 9
10/04/1970, 41.05, 9
11/04/1970, 39.58, 9
12/04/1970, 36.28, 9
13/04/1970, 35.14, 9
14/04/1970, 32.19, 9
15/04/1970, 31.24, 9
16/04/1970, 31.06, 9
17/04/1970, 28.81, 9
18/04/1970, 35.43, 9
19/04/1970, 45.03, 9
20/04/1970, 41.78, 9
21/04/1970, 39.81, 9
22/04/1970, 39.81, 9
23/04/1970, 39.34, 9
24/04/1970, 33.34, 9
25/04/1970, 31.04, 9
26/04/1970, 28.3, 9
27/04/1970, 27.53, 9
28/04/1970, 27.33, 9
29/04/1970, 24.97, 9
30/04/1970, 24.01, 9
01/05/1970, 21.91, 9
02/05/1970, 21.16, 9
03/05/1970, 21.16, 9
04/05/1970, 21.02, 9
05/05/1970, 19.03, 9
06/05/1970, 18.44, 9
07/05/1970, 18.3, 9
08/05/1970, 16.6, 9
09/05/1970, 16, 9
10/05/1970, 16, 9
11/05/1970, 16, 9
12/05/1970, 16, 9
13/05/1970, 16, 9
14/05/1970, 16, 9
15/05/1970, 16, 9
16/05/1970, 16, 9
17/05/1970, 16, 9
18/05/1970, 15.91, 9
19/05/1970, 14.32, 9
20/05/1970, 13.82, 9
21/05/1970, 13.82, 9
22/05/1970, 13.72, 9
23/05/1970, 12.65, 9
24/05/1970, 12.31, 9
25/05/1970, 12.37, 9
26/05/1970, 12.32, 9
27/05/1970, 12.11, 9
28/05/1970, 12.11, 9
29/05/1970, 12.11, 9
30/05/1970, 12.02, 9
31/05/1970, 10.87, 9
01/06/1970, 10.54, 9
02/06/1970, 10.54, 9
03/06/1970, 10.54, 9
04/06/1970, 10.45, 9
05/06/1970, 9.41, 9
06/06/1970, 9.13, 9
07/06/1970, 9.13, 9
08/06/1970, 9.13, 9
09/06/1970, 9.09, 9
10/06/1970, 8.22, 9
11/06/1970, 7.91, 9
12/06/1970, 8.74, 9
13/06/1970, 8.17, 9
14/06/1970, 7.94, 9
15/06/1970, 8.78, 9
16/06/1970, 8.05, 9
17/06/1970, 7.07, 9
18/06/1970, 6.74, 9
19/06/1970, 6.74, 9
20/06/1970, 6.74, 9
21/06/1970, 6.74, 9
22/06/1970, 6.82, 9
23/06/1970, 11.39, 9
24/06/1970, 11.03, 9
25/06/1970, 8.61, 9
26/06/1970, 7.37, 9
27/06/1970, 6.72, 9
28/06/1970, 6, 9
29/06/1970, 5.09, 9
30/06/1970, 4.87, 9
01/07/1970, 4.87, 9
02/07/1970, 4.87, 9
03/07/1970, 4.86, 9
04/07/1970, 4.35, 9
05/07/1970, 4.09, 9
06/07/1970, 4.09, 9
07/07/1970, 4.09, 9
08/07/1970, 4.13, 9
09/07/1970, 4.73, 9
10/07/1970, 5.46, 9
11/07/1970, 5.41, 9
12/07/1970, 5.07, 9
13/07/1970, 4.79, 9
14/07/1970, 4.77, 9
15/07/1970, 4.29, 9
16/07/1970, 4.09, 9
17/07/1970, 4.09, 9
18/07/1970, 4.09, 9
19/07/1970, 4.48, 9
20/07/1970, 6.66, 9
21/07/1970, 5.24, 9
22/07/1970, 4.78, 9
23/07/1970, 4.3, 9
24/07/1970, 4.09, 9
25/07/1970, 4.09, 9
26/07/1970, 4.09, 9
27/07/1970, 4.09, 9
28/07/1970, 4.09, 9
29/07/1970, 4.09, 9
30/07/1970, 4.4, 9
31/07/1970, 5.19, 9
01/08/1970, 5.23, 9
02/08/1970, 4.53, 9
03/08/1970, 3.86, 9
04/08/1970, 3.48, 9
05/08/1970, 3.71, 9
06/08/1970, 3.85, 9
07/08/1970, 3.48, 9
08/08/1970, 3.26, 9
09/08/1970, 3.86, 9
10/08/1970, 5.11, 9
11/08/1970, 6.88, 9
12/08/1970, 8.99, 9
13/08/1970, 9.45, 9
14/08/1970, 4.86, 9
15/08/1970, 3.21, 9
16/08/1970, 2.83, 9
17/08/1970, 2.64, 9
18/08/1970, 2.33, 9
19/08/1970, 2.16, 9
20/08/1970, 1.89, 9
21/08/1970, 1.89, 9
22/08/1970, 1.89, 9
23/08/1970, 1.89, 9
24/08/1970, 1.89, 9
25/08/1970, 1.89, 9
26/08/1970, 1.89, 9
27/08/1970, 1.75, 9
28/08/1970, 1.4, 9
29/08/1970, 1.21, 9
30/08/1970, 1.33, 9
31/08/1970, 1.52, 9
01/09/1970, 1.52, 9
02/09/1970, 1.4, 9
03/09/1970, 1.21, 9
04/09/1970, 1.21, 9
05/09/1970, 1.21, 9
06/09/1970, 1.21, 9
07/09/1970, 1.21, 9
08/09/1970, 1.21, 9
09/09/1970, 1.05, 9
10/09/1970, 0.8, 9
11/09/1970, 0.8, 9
12/09/1970, 0.8, 9
13/09/1970, 0.8, 9
14/09/1970, 0.8, 9
15/09/1970, 0.95, 9
16/09/1970, 1.21, 9
17/09/1970, 1.05, 9
18/09/1970, 0.8, 9
19/09/1970, 0.8, 9
20/09/1970, 0.8, 9
21/09/1970, 0.95, 9
22/09/1970, 1.32, 9
23/09/1970, 2, 9
24/09/1970, 3.49, 9
25/09/1970, 3.59, 9
26/09/1970, 2.47, 9
27/09/1970, 1.9, 9
28/09/1970, 1.92, 9
29/09/1970, 3.38, 9
30/09/1970, 4.71, 9
01/10/1970, 2.83, 9
02/10/1970, 1.76, 9
03/10/1970, 1.4, 9
04/10/1970, 1.21, 9
05/10/1970, 1.05, 9
06/10/1970, 0.69, 9
07/10/1970, 0.52, 9
08/10/1970, 0.44, 9
09/10/1970, 0.32, 9
10/10/1970, 0.32, 9
11/10/1970, 0.4, 9
12/10/1970, 1.03, 9
13/10/1970, 3.05, 9
14/10/1970, 2.03, 9
15/10/1970, 1.25, 9
16/10/1970, 0.81, 9
17/10/1970, 0.69, 9
18/10/1970, 0.52, 9
19/10/1970, 0.44, 9
20/10/1970, 0.32, 9
21/10/1970, 0.9, 9
22/10/1970, 2.69, 9
23/10/1970, 3.58, 9
24/10/1970, 3.21, 9
25/10/1970, 744.03, 9
26/10/1970, 139.15, 9
27/10/1970, 49.86, 9
28/10/1970, 31.85, 9
29/10/1970, 21.43, 9
30/10/1970, 15.41, 9
31/10/1970, 12.66, 9
01/11/1970, 10.02, 9
02/11/1970, 8.65, 9
03/11/1970, 7.05, 9
04/11/1970, 5.42, 9
05/11/1970, 4.57, 9
06/11/1970, 3.61, 9
07/11/1970, 4.43, 9
08/11/1970, 22.66, 9
09/11/1970, 70.49, 9
10/11/1970, 83.7, 9
11/11/1970, 46, 9
12/11/1970, 33.18, 9
13/11/1970, 25.61, 9
14/11/1970, 20.48, 9
15/11/1970, 16.9, 9
16/11/1970, 18.45, 9
17/11/1970, 19.5, 9
18/11/1970, 15.39, 9
19/11/1970, 13.27, 9
20/11/1970, 11.52, 9
21/11/1970, 59.03, 9
22/11/1970, 86.57, 9
23/11/1970, 86.38, 9
24/11/1970, 98.04, 9
25/11/1970, 57.75, 9
26/11/1970, 42.38, 9
27/11/1970, 33.15, 9
28/11/1970, 26.84, 9
29/11/1970, 23.46, 9
30/11/1970, 22.73, 9
01/12/1970, 45.82, 9
02/12/1970, 46.16, 9
03/12/1970, 44.44, 9
04/12/1970, 57.74, 9
05/12/1970, 48.79, 9
06/12/1970, 32.3, 9
07/12/1970, 35.88, 9
08/12/1970, 99.38, 9
09/12/1970, 2467.23, 9
10/12/1970, 2350.01, 9
11/12/1970, 1088.55, 9
12/12/1970, 791.82, 9
13/12/1970, 462.28, 9
14/12/1970, 100.9, 9
15/12/1970, 77.25, 9
16/12/1970, 66.68, 9
17/12/1970, 58.04, 9
18/12/1970, 55.55, 9
19/12/1970, 47.59, 9
20/12/1970, 39.18, 9
21/12/1970, 36.25, 9
22/12/1970, 38.47, 9
23/12/1970, 53.23, 9
24/12/1970, 68.66, 9
25/12/1970, 73.36, 9
26/12/1970, 143.59, 9
27/12/1970, 423.44, 9
28/12/1970, 233.45, 9
29/12/1970, 147.44, 9
30/12/1970, 410.21, 9
31/12/1970, 131.07, 9
01/01/1971, 163.5, 9
02/01/1971, 131.48, 9
03/01/1971, 101.24, 9
04/01/1971, 82.52, 9
05/01/1971, 66.74, 9
06/01/1971, 55.65, 9
07/01/1971, 51.78, 9
08/01/1971, 49.55, 9
09/01/1971, 44.12, 9
10/01/1971, 40.95, 9
11/01/1971, 39.1, 9
12/01/1971, 37.92, 9
