Date,Storage
2024-07-01,181908.156
2024-07-02,181754.094
2024-07-03,181576.062
2024-07-04,181384.609
2024-07-05,181188.094
2024-07-06,180986.516
2024-07-07,180782.469
2024-07-08,180578.609
2024-07-09,180371.906
2024-07-10,180166.219
2024-07-11,179958.984
2024-07-12,179785.578
2024-07-13,179600.312
2024-07-14,179409.578
2024-07-15,179206.594
2024-07-16,179017.75
2024-07-17,178829.453
2024-07-18,178640.328
2024-07-19,178466.016
2024-07-20,178297.312
2024-07-21,178114.672
2024-07-22,177910.375
2024-07-23,177703.516
2024-07-24,177498.172
2024-07-25,177291.297
2024-07-26,177084.422
2024-07-27,176879.156
2024-07-28,176672.344
2024-07-29,176467.109
2024-07-30,176275.875
2024-07-31,176133.234
2024-08-01,176119.203
2024-08-02,176010.781
2024-08-03,175809.688
2024-08-04,175596.938
2024-08-05,175385.438
2024-08-06,175172.375
2024-08-07,174959.312
2024-08-08,174747.75
2024-08-09,174534.688
2024-08-10,174323.188
2024-08-11,174110.188
2024-08-12,173898.703
2024-08-13,173685.75
2024-08-14,173472.828
2024-08-15,173276.828
2024-08-16,173109.922
2024-08-17,172945.0
2024-08-18,172732.609
2024-08-19,172519.875
2024-08-20,172308.719
2024-08-21,172096.094
2024-08-22,171884.969
2024-08-23,171672.391
2024-08-24,171461.375
2024-08-25,171248.906
2024-08-26,171036.422
2024-08-27,170825.516
2024-08-28,170613.141
2024-08-29,170402.281
2024-08-30,170189.922
2024-08-31,169977.016
2024-09-01,169747.578
2024-09-02,169518.797
2024-09-03,169290.062
2024-09-04,169061.406
2024-09-05,168832.859
2024-09-06,168604.344
2024-09-07,168390.828
2024-09-08,168193.766
2024-09-09,167965.453
2024-09-10,167737.234
2024-09-11,167509.125
2024-09-12,167281.094
2024-09-13,167053.109
2024-09-14,166825.219
2024-09-15,166613.641
2024-09-16,166385.875
2024-09-17,166158.203
2024-09-18,166004.078
2024-09-19,165842.25
2024-09-20,165825.594
2024-09-21,165970.484
2024-09-22,166150.891
2024-09-23,166300.562
2024-09-24,166544.75
2024-09-25,166671.172
2024-09-26,166663.25
2024-09-27,166565.328
2024-09-28,166411.766
2024-09-29,166222.609
2024-09-30,166004.609
2024-10-01,165757.391
2024-10-02,165508.172
2024-10-03,165258.156
2024-10-04,165006.609
2024-10-05,164756.469
2024-10-06,164506.359
2024-10-07,164254.875
2024-10-08,164019.375
2024-10-09,163798.781
2024-10-10,163547.812
2024-10-11,163298.016
2024-10-12,163062.766
2024-10-13,162811.703
2024-10-14,162691.906
2024-10-15,162550.391
2024-10-16,162346.219
2024-10-17,162097.266
2024-10-18,161848.078
2024-10-19,161597.578
2024-10-20,161348.641
2024-10-21,161099.766
2024-10-22,160863.844
2024-10-23,160629.375
2024-10-24,160395.328
2024-10-25,160216.453
2024-10-26,159981.266
2024-10-27,159732.953
2024-10-28,159483.359
2024-10-29,159235.234
2024-10-30,158987.234
2024-10-31,158741.234
2024-11-01,158474.594
2024-11-02,158204.406
2024-11-03,157934.312
2024-11-04,157664.312
2024-11-05,157394.469
2024-11-06,157124.719
2024-11-07,156855.109
2024-11-08,156585.594
2024-11-09,156316.234
2024-11-10,156062.203
2024-11-11,155820.75
2024-11-12,155552.391
2024-11-13,155297.297
2024-11-14,155056.031
2024-11-15,154801.406
2024-11-16,154587.75
2024-11-17,154581.984
2024-11-18,154409.875
2024-11-19,154141.844
2024-11-20,153874.984
2024-11-21,153647.891
2024-11-22,153421.0
2024-11-23,153153.422
2024-11-24,152953.609
2024-11-25,152692.047
2024-11-26,152424.531
2024-11-27,152157.094
2024-11-28,151889.812
2024-11-29,151636.094
2024-11-30,151407.0
2024-12-01,151160.312
2024-12-02,150889.047
2024-12-03,150657.453
2024-12-04,150398.453
2024-12-05,150193.891
2024-12-06,150046.0
2024-12-07,149822.625
2024-12-08,149683.516
2024-12-09,149463.891
2024-12-10,149192.938
2024-12-11,148935.156
2024-12-12,148662.922
2024-12-13,148458.266
2024-12-14,148236.828
2024-12-15,148088.156
2024-12-16,147952.672
2024-12-17,147729.891
2024-12-18,147538.703
2024-12-19,147300.844
2024-12-20,147122.062
2024-12-21,146861.625
2024-12-22,146591.703
2024-12-23,146321.875
2024-12-24,146050.891
2024-12-25,145781.312
2024-12-26,145511.875
2024-12-27,145320.375
2024-12-28,145114.875
2024-12-29,144929.531
2024-12-30,144682.984
2024-12-31,144410.734
2025-01-01,144134.906
2025-01-02,143857.266
2025-01-03,143658.141
2025-01-04,143513.0
2025-01-05,143250.156
2025-01-06,142972.969
2025-01-07,142709.938
2025-01-08,142433.0
2025-01-09,142157.438
2025-01-10,141944.234
2025-01-11,141814.641
2025-01-12,141610.156
2025-01-13,141351.156
2025-01-14,141201.25
2025-01-15,141107.406
2025-01-16,141032.281
2025-01-17,140837.469
2025-01-18,140587.438
2025-01-19,140313.594
2025-01-20,140114.172
2025-01-21,139887.234
2025-01-22,139651.172
2025-01-23,139516.734
2025-01-24,139587.438
2025-01-25,139518.875
2025-01-26,139349.719
2025-01-27,139086.141
2025-01-28,138811.625
2025-01-29,138563.0
2025-01-30,138452.719
2025-01-31,138264.734
2025-02-01,138005.844
2025-02-02,137747.656
2025-02-03,137489.438
2025-02-04,137231.234
2025-02-05,136971.891
2025-02-06,136713.797
2025-02-07,136455.828
2025-02-08,136197.922
2025-02-09,135938.922
2025-02-10,135681.234
2025-02-11,135423.672
2025-02-12,135166.172
2025-02-13,134919.672
2025-02-14,134662.391
2025-02-15,134445.797
2025-02-16,134282.75
2025-02-17,134118.578
2025-02-18,133955.688
2025-02-19,133792.891
2025-02-20,133630.172
2025-02-21,133466.328
2025-02-22,133315.781
2025-02-23,133153.312
2025-02-24,133002.891
2025-02-25,132839.375
2025-02-26,132677.141
2025-02-27,132515.0
2025-02-28,132352.391
2025-03-01,132230.453
2025-03-02,132109.266
2025-03-03,131978.234
2025-03-04,131823.078
2025-03-05,131677.547
2025-03-06,131520.531
2025-03-07,131375.125
2025-03-08,131217.953
2025-03-09,131060.859
2025-03-10,130903.836
2025-03-11,130746.891
2025-03-12,130590.016
2025-03-13,130480.281
2025-03-14,130349.422
2025-03-15,130193.047
2025-03-16,130037.617
2025-03-17,129881.086
2025-03-18,129724.633
2025-03-19,129568.258
2025-03-20,129411.961
2025-03-21,129255.742
2025-03-22,129099.594
2025-03-23,128943.523
2025-03-24,128799.156
2025-03-25,128666.461
2025-03-26,128557.328
2025-03-27,128427.078
2025-03-28,128294.508
2025-03-29,128139.125
2025-03-30,127995.078
2025-03-31,127847.414
2025-04-01,127714.578
2025-04-02,127593.32
2025-04-03,127472.094
2025-04-04,127350.906
2025-04-05,127242.406
2025-04-06,127109.797
2025-04-07,126977.234
2025-04-08,126844.719
2025-04-09,126712.258
2025-04-10,126580.992
2025-04-11,126448.633
2025-04-12,126316.32
2025-04-13,126184.055
2025-04-14,126051.844
2025-04-15,125977.781
2025-04-16,125855.305
2025-04-17,125723.219
2025-04-18,125602.547
2025-04-19,125527.328
2025-04-20,125463.758
2025-04-21,125462.859
2025-04-22,125501.242
2025-04-23,125432.906
2025-04-24,125338.625
2025-04-25,125219.898
2025-04-26,125099.375
2025-04-27,124967.57
2025-04-28,124835.812
2025-04-29,124704.109
2025-04-30,124574.203
2025-05-01,124469.016
2025-05-02,124353.711
2025-05-03,124248.57
2025-05-04,124144.57
2025-05-05,124040.594
2025-05-06,123924.281
2025-05-07,123831.562
2025-05-08,123726.914
2025-05-09,123623.312
2025-05-10,123508.234
2025-05-11,123392.062
2025-05-12,123277.039
2025-05-13,123160.93
2025-05-14,123045.969
2025-05-15,122931.039
2025-05-16,122815.023
2025-05-17,122711.281
2025-05-18,122607.562
2025-05-19,122502.75
2025-05-20,122387.961
2025-05-21,122272.094
2025-05-22,122157.359
2025-05-23,122042.656
2025-05-24,121937.945
2025-05-25,121823.305
2025-05-26,121718.641
2025-05-27,121604.055
2025-05-28,121489.5
2025-05-29,121429.0
2025-05-30,121523.633
2025-05-31,121609.922
2025-06-01,121567.578
2025-06-02,121496.156
2025-06-03,121416.375
2025-06-04,121322.789
2025-06-05,121218.727
2025-06-06,121180.188
2025-06-07,121508.297
2025-06-08,123424.93
2025-06-09,130656.203
2025-06-10,140971.125
2025-06-11,147895.578
2025-06-12,151642.828
2025-06-13,153782.219
2025-06-14,155051.109
2025-06-15,155840.25
2025-06-16,156344.438
2025-06-17,156674.969
2025-06-18,156894.75
2025-06-19,157046.25
2025-06-20,157150.641
2025-06-21,157222.359
2025-06-22,157269.391
2025-06-23,157302.094
2025-06-24,157323.516
2025-06-25,157333.516
2025-06-26,157332.938
2025-06-27,157327.578
2025-06-28,157314.141
2025-06-29,157294.859
2025-06-30,157274.656
2025-07-01,157171.375
2025-07-02,157061.969
2025-07-03,156932.609
2025-07-04,156789.375
2025-07-05,156640.438
2025-07-06,156485.359
2025-07-07,156327.625
2025-07-08,156167.438
2025-07-09,156017.281
2025-07-10,156145.469
2025-07-11,156434.516
2025-07-12,157249.984
2025-07-13,159054.531
2025-07-14,159907.031
2025-07-15,160083.609
2025-07-16,160062.938
2025-07-17,159970.359
2025-07-18,159839.875
2025-07-19,159690.891
2025-07-20,159534.0
2025-07-21,159368.859
2025-07-22,159201.266
2025-07-23,159058.766
2025-07-24,158894.625
2025-07-25,158721.141
2025-07-26,158545.281
2025-07-27,158370.406
2025-07-28,158193.047
2025-07-29,158016.812
2025-07-30,157838.172
2025-07-31,157663.797
2025-08-01,157861.203
2025-08-02,157960.969
2025-08-03,158128.797
2025-08-04,158586.609
2025-08-05,158826.312
2025-08-06,158829.656
2025-08-07,158733.141
2025-08-08,158590.172
2025-08-09,158419.266
2025-08-10,158291.938
2025-08-11,158292.188
2025-08-12,158210.047
2025-08-13,158032.703
2025-08-14,157832.25
2025-08-15,157628.469
2025-08-16,157435.5
2025-08-17,157232.188
2025-08-18,157022.484
2025-08-19,156812.359
2025-08-20,156603.609
2025-08-21,156393.484
2025-08-22,156184.672
2025-08-23,155974.422
2025-08-24,155765.594
2025-08-25,155555.312
2025-08-26,155345.156
2025-08-27,155136.328
2025-08-28,154926.109
2025-08-29,154717.703
2025-08-30,154521.297
2025-08-31,154310.766
2025-09-01,154175.844
2025-09-02,154004.641
2025-09-03,153793.719
2025-09-04,153580.391
2025-09-05,153394.344
2025-09-06,153251.016
2025-09-07,153065.875
2025-09-08,152856.203
2025-09-09,152643.188
2025-09-10,152430.188
2025-09-11,152217.156
2025-09-12,152004.156
2025-09-13,151791.203
2025-09-14,151605.281
2025-09-15,151448.0
2025-09-16,151241.578
2025-09-17,151028.969
2025-09-18,150816.406
2025-09-19,150603.812
2025-09-20,150391.281
2025-09-21,150178.828
2025-09-22,149966.469
2025-09-23,149755.453
2025-09-24,149543.188
2025-09-25,149331.016
2025-09-26,149132.141
2025-09-27,148946.672
2025-09-28,148748.438
2025-09-29,148536.594
2025-09-30,148316.75
2025-10-01,148087.906
2025-10-02,147847.016
2025-10-03,147606.078
2025-10-04,147363.938
2025-10-05,147123.219
2025-10-06,146882.562
2025-10-07,146640.719
2025-10-08,146400.312
2025-10-09,146199.109
2025-10-10,145974.234
2025-10-11,145734.078
2025-10-12,145558.953
2025-10-13,145376.547
2025-10-14,145140.438
2025-10-15,144939.484
2025-10-16,144841.578
2025-10-17,144658.203
2025-10-18,144431.875
2025-10-19,144216.844
2025-10-20,144067.531
2025-10-21,143835.188
2025-10-22,143671.688
2025-10-23,143481.5
2025-10-24,143269.203
2025-10-25,143029.703
2025-10-26,142790.75
2025-10-27,142551.906
2025-10-28,142311.906
2025-10-29,142073.25
2025-10-30,141834.719
2025-10-31,141598.156
2025-11-01,141368.75
2025-11-02,141111.297
2025-11-03,140853.516
2025-11-04,140595.875
2025-11-05,140338.312
2025-11-06,140080.891
2025-11-07,139823.547
2025-11-08,139566.359
2025-11-09,139309.234
2025-11-10,139053.5
2025-11-11,138796.594
2025-11-12,138577.141
2025-11-13,138320.781
2025-11-14,138064.219
2025-11-15,137807.797
2025-11-16,137551.453
2025-11-17,137295.266
2025-11-18,137039.141
2025-11-19,136783.172
2025-11-20,136540.766
2025-11-21,136517.891
2025-11-22,136404.406
2025-11-23,136162.969
2025-11-24,135907.359
2025-11-25,135651.891
2025-11-26,135396.516
2025-11-27,135141.266
2025-11-28,134898.234
2025-11-29,134691.672
2025-11-30,134755.031
2025-12-01,134769.797
2025-12-02,134911.484
2025-12-03,135849.453
2025-12-04,139073.094
2025-12-05,142856.688
2025-12-06,145102.188
2025-12-07,146295.516
2025-12-08,146895.094
2025-12-09,147189.844
2025-12-10,147431.0
2025-12-11,147513.672
2025-12-12,147424.766
2025-12-13,147315.0
2025-12-14,147166.547
2025-12-15,146989.953
2025-12-16,146919.625
2025-12-17,146860.484
2025-12-18,146825.109
2025-12-19,146666.375
2025-12-20,146456.141
2025-12-21,146238.406
2025-12-22,146014.547
2025-12-23,145786.062
2025-12-24,145552.203
2025-12-25,145316.859
2025-12-26,145079.078
2025-12-27,144838.797
2025-12-28,144594.969
2025-12-29,144350.344
2025-12-30,144104.688
2025-12-31,143853.797
2026-01-01,143600.891
2026-01-02,143450.844
2026-01-03,143270.953
2026-01-04,143025.859
2026-01-05,142771.75
2026-01-06,142514.891
2026-01-07,142258.234
2026-01-08,142038.297
2026-01-09,141803.984
2026-01-10,141547.594
2026-01-11,141390.656
2026-01-12,141345.516
2026-01-13,141176.0
2026-01-14,140929.875
2026-01-15,140838.938
2026-01-16,140744.391
2026-01-17,140542.422
2026-01-18,140290.562
2026-01-19,140031.594
2026-01-20,139769.047
2026-01-21,139507.625
2026-01-22,139245.047
2026-01-23,139008.594
2026-01-24,138771.891
2026-01-25,138510.984
2026-01-26,138248.562
2026-01-27,137987.469
2026-01-28,137725.172
2026-01-29,137501.266
2026-01-30,137244.969
2026-01-31,136988.188
2026-02-01,136738.0
2026-02-02,136487.469
2026-02-03,136237.062
2026-02-04,135986.609
2026-02-05,135736.281
2026-02-06,135485.984
2026-02-07,135235.844
2026-02-08,134985.734
2026-02-09,134747.797
2026-02-10,134511.547
2026-02-11,134274.219
2026-02-12,134048.906
2026-02-13,133803.562
2026-02-14,133553.875
2026-02-15,133303.125
2026-02-16,133077.656
2026-02-17,132864.969
2026-02-18,132618.688
2026-02-19,132369.531
2026-02-20,132120.438
2026-02-21,131871.469
2026-02-22,131622.562
2026-02-23,131373.781
2026-02-24,131125.062
2026-02-25,130876.484
2026-02-26,130651.562
2026-02-27,130439.148
2026-02-28,130203.195
2026-03-01,130014.203
2026-03-02,130002.109
2026-03-03,129973.055
2026-03-04,129833.469
2026-03-05,129677.039
2026-03-06,129520.688
2026-03-07,129376.086
2026-03-08,129243.406
2026-03-09,129123.695
2026-03-10,128969.195
2026-03-11,128824.82
2026-03-12,128692.211
2026-03-13,128746.531
2026-03-14,128943.711
2026-03-15,129097.859
2026-03-16,129312.719
2026-03-17,129443.617
2026-03-18,129609.422
2026-03-19,129716.625
2026-03-20,129713.016
2026-03-21,129670.461
2026-03-22,129559.531
2026-03-23,129443.859
2026-03-24,129301.023
2026-03-25,129542.219
2026-03-26,129831.164
2026-03-27,130722.133
2026-03-28,131354.328
2026-03-29,131820.672
2026-03-30,132012.641
2026-03-31,132047.891
2026-04-01,132022.203
2026-04-02,131975.438
2026-04-03,132078.0
2026-04-04,132247.953
2026-04-05,132588.031
2026-04-06,133217.656
2026-04-07,133960.562
2026-04-08,134679.484
2026-04-09,135173.188
2026-04-10,135438.672
2026-04-11,135603.188
2026-04-12,135642.547
2026-04-13,135616.688
2026-04-14,135560.125
2026-04-15,135482.734
2026-04-16,135391.797
2026-04-17,135290.609
2026-04-18,135182.328
2026-04-19,135067.594
2026-04-20,135198.922
2026-04-21,135265.875
2026-04-22,135222.828
2026-04-23,135131.453
2026-04-24,135020.344
2026-04-25,134901.859
2026-04-26,134780.75
2026-04-27,134654.531
2026-04-28,134525.438
2026-04-29,134407.5
2026-04-30,134335.953
2026-05-01,134256.422
2026-05-02,134158.75
2026-05-03,134045.578
2026-05-04,133928.203
2026-05-05,133811.359
2026-05-06,133694.375
2026-05-07,133576.188
2026-05-08,133459.172
2026-05-09,133340.859
2026-05-10,133223.734
2026-05-11,133106.609
2026-05-12,133012.281
2026-05-13,132910.062
2026-05-14,132792.203
2026-05-15,132675.141
2026-05-16,132581.859
2026-05-17,132463.922
2026-05-18,132490.312
2026-05-19,132495.016
2026-05-20,132408.094
2026-05-21,132353.484
2026-05-22,132420.156
2026-05-23,132399.203
2026-05-24,132313.0
2026-05-25,132230.203
2026-05-26,132166.406
2026-05-27,132082.359
2026-05-28,132019.641
2026-05-29,131927.906
2026-05-30,131813.016
2026-05-31,131708.422
2026-06-01,131654.359
2026-06-02,131664.141
2026-06-03,131643.625
2026-06-04,131553.016
2026-06-05,131444.578
2026-06-06,131334.0
2026-06-07,131236.297
2026-06-08,131138.859
2026-06-09,131076.891
