Date,Storage\0013 Storm King Dam\Storage Volume (ML)
1889-07-01,2184.003081
1889-07-02,2184.002877
1889-07-03,2184.002761
1889-07-04,2184.002709
1889-07-05,2184.00238 
1889-07-06,2184.002175
1889-07-07,2184.002007
1889-07-08,2184.001865
1889-07-09,2184.00204 
1889-07-10,2184.002024
1889-07-11,2184.001683
1889-07-12,2184.001495
1889-07-13,2184.001356
1889-07-14,2184.00199 
1889-07-15,2184.001925
1889-07-16,2184.025647
1889-07-17,2184.037376
1889-07-18,2184.181565
1889-07-19,2184.111321
1889-07-20,2184.055855
1889-07-21,2184.0476  
1889-07-22,2184.040195
1889-07-23,2184.030637
1889-07-24,2184.024944
1889-07-25,2184.026153
1889-07-26,2184.024678
1889-07-27,2184.019753
1889-07-28,2184.017104
1889-07-29,2184.015185
1889-07-30,2184.013821
1889-07-31,2184.012734
1889-08-01,2184.011881
1889-08-02,2184.011051
1889-08-03,2184.011252
1889-08-04,2184.010423
1889-08-05,2184.011476
1889-08-06,2184.020216
1889-08-07,2184.018886
1889-08-08,2184.012953
1889-08-09,2184.011015
1889-08-10,2184.009812
1889-08-11,2184.008921
1889-08-12,2184.008262
1889-08-13,2184.007737
1889-08-14,2184.00727 
1889-08-15,2184.00686 
1889-08-16,2184.006471
1889-08-17,2184.006231
1889-08-18,2184.005867
1889-08-19,2184.005541
1889-08-20,2184.005168
1889-08-21,2184.004887
1889-08-22,2184.004636
1889-08-23,2184.0044  
1889-08-24,2184.00426 
1889-08-25,2184.003949
1889-08-26,2184.003744
1889-08-27,2184.00355 
1889-08-28,2184.003345
1889-08-29,2184.003188
1889-08-30,2184.004382
1889-08-31,2184.003542
1889-09-01,2184.002729
1889-09-02,2184.002561
1889-09-03,2184.002429
1889-09-04,2184.00229 
1889-09-05,2184.002165
1889-09-06,2184.002046
1889-09-07,2184.001941
1889-09-08,2184.001841
1889-09-09,2184.001731
1889-09-10,2184.001618
1889-09-11,2184.002217
1889-09-12,2184.002224
1889-09-13,2184.001425
1889-09-14,2184.001334
1889-09-15,2184.001273
1889-09-16,2184.001179
1889-09-17,2184.001547
1889-09-18,2184.001795
1889-09-19,2184.001499
1889-09-20,2184.000962
1889-09-21,2184.00157 
1889-09-22,2184.001111
1889-09-23,2184.001178
1889-09-24,2184.000958
1889-09-25,2184.000793
1889-09-26,2184.000769
1889-09-27,2184.000614
1889-09-28,2184.001499
1889-09-29,2184.000857
1889-09-30,2184.000523
1889-10-01,2184.000478
1889-10-02,2184.000465
1889-10-03,2184.000423
1889-10-04,2184.000377
1889-10-05,2184.000381
1889-10-06,2184.000638
1889-10-07,2184.000537
1889-10-08,2184.000355
1889-10-09,2184.000349
1889-10-10,2184.000287
1889-10-11,2184.000376
1889-10-12,2184.000274
1889-10-13,2184.000246
1889-10-14,2184.000364
1889-10-15,2184.00021 
1889-10-16,2184.000211
1889-10-17,2184.000191
1889-10-18,2184.000172
1889-10-19,2184.000556
1889-10-20,2184.00028 
1889-10-21,2183.598859
1889-10-22,2182.904378
1889-10-23,2182.160955
1889-10-24,2181.227924
1889-10-25,2179.945199
1889-10-26,2178.559287
1889-10-27,2176.912947
1889-10-28,2175.105776
1889-10-29,2174.762837
1889-10-30,2172.853632
1889-10-31,2170.854927
1889-11-01,2181.861071
1889-11-02,2183.999473
1889-11-03,2181.946338
1889-11-04,2179.59229 
1889-11-05,2177.01614 
1889-11-06,2174.545797
1889-11-07,2172.019814
1889-11-08,2169.358872
1889-11-09,2166.803912
1889-11-10,2163.888694
1889-11-11,2167.544365
1889-11-12,2166.143909
1889-11-13,2172.085692
1889-11-14,2175.871673
1889-11-15,2176.062137
1889-11-16,2173.66468 
1889-11-17,2171.34121 
